affiliation|Number
University London|108
Harvard University|45
University of California|42
Johns Hopkins University|38
Georgetown University|34
Brown University|32
Queens University|26
Columbia University|26
Yale University|26
University North Carolina|21
University of Toronto|20
University of Birmingham|20
Stanford University|20
European University Institute|20
University of Edinburgh|20
University Toronto|19
University of Nottingham|19
Indiana University|19
Mcgill University|19
Emory University|18
Duke University|18
Penn State University|18
Boston University|18
University Edinburgh|18
George Washington University|18
Arizona State University|17
Vanderbilt University|17
Northwestern University|17
Oxford Brookes University|17
University of Cambridge|16
Michigan State University|16
University Calif Berkeley|16
George Mason University|15
University of Glasgow|15
University of Amsterdam|15
Ghent University|15
Princeton University|15
University Nottingham|14
Northumbria University|14
University of Sheffield|14
Pennsylvania State University|14
Cornell University|14
University of Leeds|13
University Wisconsin|13
University Oxford|13
University of Wisconsinmadison|13
University of Bristol|13
Queens University Belfast|13
University Amsterdam|13
University of Copenhagen|12
Leiden University|12
Newcastle University|12
New York University|12
University of Ottawa|12
University Southampton|12
Free University Berlin|11
Texas Am University|11
University of Southampton|11
Florida State University|11
University Manchester|11
University of Oxford|11
University Colorado|11
Concordia University|11
Durham University|11
University Cambridge|11
York University|11
University of Texas|11
University College Cork|11
Nottingham Trent University|11
University of Kent|10
University of Southern Denmark|10
University of Cologne|10
European University Inst|10
University Pittsburgh|10
University Warwick|10
University Notre Dame|10
University of Sussex|10
Temple University|10
University of North Carolina At Chapel Hill|10
University College Dublin|10
University Chicago|10
Louisiana State University|10
University Massachusetts|10
University Exeter|10
University Ghent|10
University Calif Los Angeles|10
University Illinois|9
Aberystwyth University|9
University Sussex|9
Cardiff University|9
Humboldt University|9
University So Calif|9
University of The West of England|9
University of Manchester|9
Carleton University|9
University of Leicester|9
Rutgers State University|9
University of British Columbia|9
Manchester Metropolitan University|9
University of Northern British Columbia|9
Swansea University|9
University Durham|9
Aarhus University|8
University of Central Lancashire|8
University of Hull|8
University of Maryland|8
University of South Carolina|8
University of Southern California|8
University of Michigan|8
University Nice Sophia Antipolis|8
University Melbourne|8
Freie Universityersität Berlin|8
University Coll Dublin|8
University Copenhagen|8
Loughborough University|8
Tel Aviv University|8
University Hull|8
University Leeds|8
Lancaster University|8
University Autonoma Madrid|8
Rice University|8
University S Carolina|8
University Sheffield|8
Eastern Illinois University|8
University of York|8
University York|8
Simon Fraser University|7
Monash University|7
State University of New York|7
Stephen F Austin State Universityersitytx|7
