id	p1	p2	year	p1_lat	p1_long	p2_lat	p2_long
2	India	Brazil	2013	20.593684	78.96288	-14.235004	-51.92528
4	India	Russia	2013	20.593684	78.96288	61.52401	105.318756
5	Brazil	India	2013	-14.235004	-51.92528	20.593684	78.96288
7	Brazil	Russia	2013	-14.235004	-51.92528	61.52401	105.318756
11	Russia	India	2013	61.52401	105.318756	20.593684	78.96288
12	Russia	Brazil	2013	61.52401	105.318756	-14.235004	-51.92528
14	India	Brazil	2013	20.593684	78.96288	-14.235004	-51.92528
16	India	Russia	2013	20.593684	78.96288	61.52401	105.318756
17	Brazil	India	2013	-14.235004	-51.92528	20.593684	78.96288
19	Brazil	Russia	2013	-14.235004	-51.92528	61.52401	105.318756
23	Russia	India	2013	61.52401	105.318756	20.593684	78.96288
24	Russia	Brazil	2013	61.52401	105.318756	-14.235004	-51.92528
26	Spain	Brazil	2013	40.46366700000001	-3.74922	-14.235004	-51.92528
27	Spain	Mexico	2013	40.46366700000001	-3.74922	23.634501	-102.552784
28	Spain	France	2013	40.46366700000001	-3.74922	46.227638	2.213749
29	Brazil	Spain	2013	-14.235004	-51.92528	40.46366700000001	-3.74922
30	Brazil	Mexico	2013	-14.235004	-51.92528	23.634501	-102.552784
31	Brazil	France	2013	-14.235004	-51.92528	46.227638	2.213749
32	Mexico	Spain	2013	23.634501	-102.552784	40.46366700000001	-3.74922
33	Mexico	Brazil	2013	23.634501	-102.552784	-14.235004	-51.92528
34	Mexico	France	2013	23.634501	-102.552784	46.227638	2.213749
35	France	Spain	2013	46.227638	2.213749	40.46366700000001	-3.74922
36	France	Brazil	2013	46.227638	2.213749	-14.235004	-51.92528
37	France	Mexico	2013	46.227638	2.213749	23.634501	-102.552784
38	Germany	France	2013	51.165691	10.451526	46.227638	2.213749
39	France	Germany	2013	46.227638	2.213749	51.165691	10.451526
44	Germany	France	2013	51.165691	10.451526	46.227638	2.213749
47	France	Germany	2013	46.227638	2.213749	51.165691	10.451526
56	Germany	France	2013	51.165691	10.451526	46.227638	2.213749
59	France	Germany	2013	46.227638	2.213749	51.165691	10.451526
64	Canada	United States	2013	56.130366	-106.346771	37.09024	-95.712891
65	United States	Canada	2013	37.09024	-95.712891	56.130366	-106.346771
66	Canada	United States	2012	56.130366	-106.346771	37.09024	-95.712891
67	United States	Canada	2012	37.09024	-95.712891	56.130366	-106.346771
68	Germany	United States	2012	51.165691	10.451526	37.09024	-95.712891
69	United States	Germany	2012	37.09024	-95.712891	51.165691	10.451526
70	Germany	United States	2012	51.165691	10.451526	37.09024	-95.712891
71	United States	Germany	2012	37.09024	-95.712891	51.165691	10.451526
74	Spain	Mexico	2011	40.46366700000001	-3.74922	23.634501	-102.552784
75	Mexico	Spain	2011	23.634501	-102.552784	40.46366700000001	-3.74922
76	Italy	Argentina	2009	41.87194	12.56738	-38.416097	-63.61667199999999
77	Argentina	Italy	2009	-38.416097	-63.61667199999999	41.87194	12.56738
85	Iran	Cuba	2010	32.427908	53.688046	21.521757	-77.781167
86	Iran	United States	2010	32.427908	53.688046	37.09024	-95.712891
94	Cuba	Iran	2010	21.521757	-77.781167	32.427908	53.688046
96	Cuba	United States	2010	21.521757	-77.781167	37.09024	-95.712891
99	United States	Iran	2010	37.09024	-95.712891	32.427908	53.688046
101	United States	Cuba	2010	37.09024	-95.712891	21.521757	-77.781167
108	Spain	Mexico	2010	40.46366700000001	-3.74922	23.634501	-102.552784
109	Mexico	Spain	2010	23.634501	-102.552784	40.46366700000001	-3.74922
110	United States	Russia	2009	37.09024	-95.712891	61.52401	105.318756
111	Russia	United States	2009	61.52401	105.318756	37.09024	-95.712891
117	Germany	France	2010	51.165691	10.451526	46.227638	2.213749
118	Germany	United States	2010	51.165691	10.451526	37.09024	-95.712891
119	Germany	Russia	2010	51.165691	10.451526	61.52401	105.318756
121	France	Germany	2010	46.227638	2.213749	51.165691	10.451526
122	France	United States	2010	46.227638	2.213749	37.09024	-95.712891
123	France	Russia	2010	46.227638	2.213749	61.52401	105.318756
125	United States	Germany	2010	37.09024	-95.712891	51.165691	10.451526
126	United States	France	2010	37.09024	-95.712891	46.227638	2.213749
127	United States	Russia	2010	37.09024	-95.712891	61.52401	105.318756
129	Russia	Germany	2010	61.52401	105.318756	51.165691	10.451526
130	Russia	France	2010	61.52401	105.318756	46.227638	2.213749
131	Russia	United States	2010	61.52401	105.318756	37.09024	-95.712891
137	Germany	France	2010	51.165691	10.451526	46.227638	2.213749
138	Germany	United States	2010	51.165691	10.451526	37.09024	-95.712891
139	Germany	Russia	2010	51.165691	10.451526	61.52401	105.318756
141	France	Germany	2010	46.227638	2.213749	51.165691	10.451526
142	France	United States	2010	46.227638	2.213749	37.09024	-95.712891
143	France	Russia	2010	46.227638	2.213749	61.52401	105.318756
145	United States	Germany	2010	37.09024	-95.712891	51.165691	10.451526
146	United States	France	2010	37.09024	-95.712891	46.227638	2.213749
147	United States	Russia	2010	37.09024	-95.712891	61.52401	105.318756
149	Russia	Germany	2010	61.52401	105.318756	51.165691	10.451526
150	Russia	France	2010	61.52401	105.318756	46.227638	2.213749
151	Russia	United States	2010	61.52401	105.318756	37.09024	-95.712891
155	Spain	United States	2014	40.46366700000001	-3.74922	37.09024	-95.712891
157	United States	Spain	2014	37.09024	-95.712891	40.46366700000001	-3.74922
159	Italy	United States	2009	41.87194	12.56738	37.09024	-95.712891
162	United States	Italy	2009	37.09024	-95.712891	41.87194	12.56738
164	United States	Russia	2009	37.09024	-95.712891	61.52401	105.318756
